date,open,high,low,close,volume,adjusted
2022-05-09,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,47726000,255.39501953125
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,39336400,260.144287109375
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,48975900,251.50497436523438
2022-05-12,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,51033800,246.48550415039062
2022-05-13,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,34925100,252.05523681640625
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,32550900,252.42201232910156
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,28828800,257.5574035644531
2022-05-18,263,263.6000061035156,252.77000427246094,254.0800018310547,31356000,245.83082580566406
2022-05-19,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,32692300,244.92132568359375
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,39199300,244.36016845703125
2022-05-23,255.49000549316406,261.5,253.42999267578125,260.6499938964844,33175400,252.1875
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,29043900,251.19094848632812
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,28547900,253.99681091308594
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,25002100,257.2671203613281
2022-05-27,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,26910800,264.3687438964844
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,37827700,263.0432434082031
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,25292200,263.5754089355469
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,44008200,265.6653137207031
2022-06-03,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,28059000,261.2532653808594
2022-06-06,272.05999755859375,274.17999267578125,267.2200012207031,268.75,22400300,260.02447509765625
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,22860700,263.65283203125
2022-06-08,271.7099914550781,273,269.6099853515625,270.4100036621094,17372300,261.6305847167969
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,26439700,256.19305419921875
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,31422800,244.77622985839844
2022-06-13,245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,46135800,234.39454650878906
2022-06-14,243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,28651500,236.55215454101562
2022-06-15,248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,33111700,243.58615112304688
2022-06-16,245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,33169200,237.0166015625
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.64999389648438,43084800,239.6095733642578
2022-06-21,250.25999450683594,254.75,249.50999450683594,253.74000549316406,29928300,245.5018768310547
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,25939900,244.91163635253906
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,25861400,250.45559692382812
2022-06-24,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,33923200,259.00860595703125
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,24615100,256.2898864746094
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,27295500,248.15293884277344
2022-06-29,257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,20069800,251.8102264404297
2022-06-30,257.04998779296875,259.5299987792969,252.89999389648438,256.8299865722656,31730900,248.49154663085938
2022-07-01,256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,22837700,251.15220642089844
2022-07-05,256.1600036621094,262.9800109863281,254.74000549316406,262.8500061035156,22941000,254.31613159179688
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,23824400,257.56707763671875
2022-07-07,265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,20859900,259.68597412109375
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,19658800,258.96990966796875
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,19455200,255.9222412109375
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,35868500,245.4341583251953
2022-07-13,250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,29497400,244.5150146484375
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,25102800,245.83082580566406
2022-07-15,255.72000122070312,260.3699951171875,254.77000427246094,256.7200012207031,29774100,248.38510131835938
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,20975000,245.9953155517578
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,25012600,251.10391235351562
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,22788300,253.75494384765625
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,22404700,256.241455078125
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,21881300,251.90689086914062
2022-07-25,261,261.5,256.80999755859375,258.8299865722656,21056000,250.42657470703125
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.89999389648438,39348000,243.72158813476562
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,45994000,260.01483154296875
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,33459300,267.4358825683594
2022-07-29,277.70001220703125,282,276.6300048828125,280.739990234375,32152800,271.6252746582031
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,21539600,268.9839172363281
2022-08-02,276,277.8900146484375,272.3800048828125,274.82000732421875,22754200,265.89752197265625
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,23518900,273.299072265625
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,18098700,274.4407958984375
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,16774600,273.7247619628906
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,18739200,271.2189025878906
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,23405200,273.1345520019531
2022-08-10,288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,24687800,279.7718811035156
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,20065900,277.70135498046875
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,22619700,282.43255615234375
2022-08-15,291,294.17999267578125,290.1099853515625,293.4700012207031,18085700,283.9419860839844
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,18102900,283.20660400390625
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,18253400,282.46002197265625
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,17186200,281.344970703125
2022-08-19,288.8999938964844,289.25,285.55999755859375,286.1499938964844,20570000,277.44732666015625
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,25061100,269.30267333984375
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,17527400,268.0325622558594
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,18137000,267.40240478515625
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,16583400,270.36932373046875
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,27549300,259.93658447265625
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,20338500,257.16351318359375
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,22767100,254.9722137451172
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,24791800,253.51792907714844
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210938,260.3999938964844,23263400,252.4804229736328
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,22855400,248.27243041992188
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,21328200,245.54788208007812
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,24126700,250.24066162109375
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,20319900,250.6575927734375
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,22084700,256.41693115234375
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,18747700,258.5403137207031
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789062,251.99000549316406,33353300,244.32620239257812
2022-09-14,253.52999877929688,254.22999572753906,249.86000061035156,252.22000122070312,23913000,244.5491943359375
2022-09-15,249.77000427246094,251.39999389648438,244.02000427246094,245.3800048828125,31530900,237.91722106933594
2022-09-16,244.25999450683594,245.3000030517578,242.05999755859375,244.74000549316406,39791800,237.29666137695312
2022-09-19,242.47000122070312,245.13999938964844,240.85000610351562,244.52000427246094,26826900,237.0833740234375
2022-09-20,242.07000732421875,243.50999450683594,239.63999938964844,242.4499969482422,26660300,235.0763397216797
2022-09-21,244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,28625600,231.68275451660156
2022-09-22,237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753906,31061200,233.65106201171875
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,34176000,230.68411254882812
2022-09-26,237.0500030517578,241.4499969482422,236.89999389648438,237.4499969482422,27694200,230.2283935546875
2022-09-27,239.97999572753906,241.8000030517578,234.5,236.41000366210938,27018700,229.22003173828125
2022-09-28,236.80999755859375,242.3300018310547,234.72999572753906,241.07000732421875,29029700,233.73828125
2022-09-29,238.88999938964844,239.9499969482422,234.41000366210938,237.5,27484200,230.27691650390625
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753906,232.89999389648438,35694800,225.81675720214844
2022-10-03,235.41000366210938,241.61000061035156,234.66000366210938,240.74000549316406,28880400,233.41835021972656
2022-10-04,245.08999633789062,250.36000061035156,244.97999572753906,248.8800048828125,34888400,241.31080627441406
2022-10-05,245.99000549316406,250.5800018310547,244.10000610351562,249.1999969482422,20347100,241.62106323242188
2022-10-06,247.92999267578125,250.33999633789062,246.0800018310547,246.7899932861328,20239900,239.28431701660156
2022-10-07,240.89999389648438,241.32000732421875,233.1699981689453,234.24000549316406,37769600,227.11602783203125
2022-10-10,233.0500030517578,234.55999755859375,226.72999572753906,229.25,29743600,222.2777862548828
2022-10-11,227.6199951171875,229.05999755859375,224.11000061035156,225.41000366210938,30474000,218.55458068847656
2022-10-12,225.39999389648438,227.86000061035156,223.9600067138672,225.75,21903900,218.88421630859375
2022-10-13,219.85000610351562,236.10000610351562,219.1300048828125,234.24000549316406,42551800,227.11602783203125
2022-10-14,235.5399932861328,237.24000549316406,228.33999633789062,228.55999755859375,30198600,221.6087646484375
2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,28142300,230.3059844970703
2022-10-18,243.24000549316406,243.92999267578125,235.3699951171875,238.5,26329600,231.2464599609375
2022-10-19,237.0399932861328,239.61000061035156,234.2899932861328,236.47999572753906,19985700,229.28787231445312
2022-10-20,235.77000427246094,241.30999755859375,234.8699951171875,236.14999389648438,21811000,228.96792602539062
2022-10-21,234.74000549316406,243,234.5,242.1199951171875,26299700,234.75636291503906
2022-10-24,243.75999450683594,247.83999633789062,241.3000030517578,247.25,24911200,239.7303466796875
2022-10-25,247.25999450683594,251.0399932861328,245.8300018310547,250.66000366210938,34775500,243.03663635253906
2022-10-26,231.1699981689453,238.3000030517578,230.05999755859375,231.32000732421875,82543200,224.2848358154297
2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,40424600,219.8538360595703
2022-10-28,226.24000549316406,236.60000610351562,226.0500030517578,235.8699951171875,40647700,228.69644165039062
2022-10-31,233.75999450683594,234.9199981689453,231.14999389648438,232.1300048828125,28357300,225.07020568847656
2022-11-01,234.60000610351562,235.74000549316406,227.3300018310547,228.1699981689453,30592300,221.2306365966797
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.10000610351562,38407000,213.4060821533203
2022-11-03,220.08999633789062,220.41000366210938,213.97999572753906,214.25,36633900,207.73397827148438
2022-11-04,217.5500030517578,221.58999633789062,213.42999267578125,221.38999938964844,36789100,214.6568145751953
2022-11-07,221.99000549316406,228.41000366210938,221.27999877929688,227.8699951171875,33498000,220.9397430419922
2022-11-08,228.6999969482422,231.64999389648438,225.83999633789062,228.8699951171875,28192500,221.90933227539062
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683594,27852900,217.68191528320312
2022-11-10,235.42999267578125,243.3300018310547,235,242.97999572753906,46268000,235.59022521972656
2022-11-11,242.99000549316406,247.99000549316406,241.92999267578125,247.11000061035156,34620200,239.5946044921875
2022-11-14,241.99000549316406,243.91000366210938,239.2100067138672,241.5500030517578,31123300,234.20370483398438
2022-11-15,245.66000366210938,247,240.02999877929688,241.97000122070312,31390100,234.61093139648438
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753906,24093300,235.03872680664062
2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,23123500,234.9901580810547
2022-11-18,243.50999450683594,243.74000549316406,239.02999877929688,241.22000122070312,27613500,234.5428466796875
2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,26394700,235.3498992919922
2022-11-22,243.58999633789062,245.30999755859375,240.7100067138672,245.02999877929688,19665700,238.2473907470703
2022-11-23,245.11000061035156,248.27999877929688,244.27000427246094,247.5800018310547,19508500,240.726806640625
2022-11-25,247.30999755859375,248.6999969482422,246.72999572753906,247.49000549316406,9200800,240.63929748535156
2022-11-28,246.0800018310547,246.64999389648438,240.8000030517578,241.75999450683594,24778200,235.06788635253906
2022-11-29,241.39999389648438,242.7899932861328,238.2100067138672,240.3300018310547,17956300,233.67752075195312
2022-11-30,240.57000732421875,255.3300018310547,239.86000061035156,255.13999938964844,47594200,248.0775604248047
2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,26041500,247.63998413085938
2022-12-02,249.82000732421875,256.05999755859375,249.69000244140625,255.02000427246094,21528500,247.96084594726562
2022-12-05,252.00999450683594,253.82000732421875,248.05999755859375,250.1999969482422,23435300,243.27427673339844
2022-12-06,250.82000732421875,251.86000061035156,243.77999877929688,245.1199951171875,22463700,238.33489990234375
2022-12-07,244.8300018310547,246.16000366210938,242.2100067138672,244.3699951171875,20481500,237.6056365966797
2022-12-08,244.83999633789062,248.74000549316406,243.05999755859375,247.39999389648438,22611800,240.55178833007812
2022-12-09,244.6999969482422,248.30999755859375,244.16000366210938,245.4199981689453,20609700,238.62661743164062
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683594,30665100,245.5203094482422
2022-12-13,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,42196900,249.8082733154297
2022-12-14,257.1300048828125,262.5899963378906,254.30999755859375,257.2200012207031,35410900,250.10000610351562
2022-12-15,253.72000122070312,254.1999969482422,247.33999633789062,249.00999450683594,35560400,242.1172332763672
2022-12-16,248.5500030517578,249.83999633789062,243.50999450683594,244.69000244140625,86102000,237.9168243408203
2022-12-19,244.86000061035156,245.2100067138672,238.7100067138672,240.4499969482422,29696400,233.79415893554688
2022-12-20,239.39999389648438,242.91000366210938,238.4199981689453,241.8000030517578,25150800,235.10682678222656
2022-12-21,241.69000244140625,245.6199951171875,240.11000061035156,244.42999267578125,23690600,237.66400146484375
2022-12-22,241.25999450683594,241.99000549316406,233.8699951171875,238.19000244140625,28651700,231.5967254638672
2022-12-23,236.11000061035156,238.8699951171875,233.94000244140625,238.72999572753906,21207000,232.12181091308594
2022-12-27,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,16688600,230.4008026123047
2022-12-28,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,17457100,228.03805541992188
2022-12-29,235.64999389648438,241.9199981689453,235.64999389648438,241.00999450683594,19770700,234.3386993408203
2022-12-30,238.2100067138672,239.9600067138672,236.66000366210938,239.82000732421875,21938500,233.18161010742188
2023-01-03,243.0800018310547,245.75,237.39999389648438,239.5800018310547,25740000,232.9482421875
2023-01-04,232.27999877929688,232.8699951171875,225.9600067138672,229.10000610351562,50623400,222.75836181640625
2023-01-05,227.1999969482422,227.5500030517578,221.75999450683594,222.30999755859375,39585600,216.15631103515625
2023-01-06,223,225.75999450683594,219.35000610351562,224.92999267578125,43613600,218.70376586914062
2023-01-09,226.4499969482422,231.24000549316406,226.41000366210938,227.1199951171875,27369800,220.83316040039062
2023-01-10,227.75999450683594,231.30999755859375,227.3300018310547,228.85000610351562,27033900,222.51528930664062
2023-01-11,231.2899932861328,235.9499969482422,231.11000061035156,235.77000427246094,28669300,229.2437286376953
2023-01-12,235.25999450683594,239.89999389648438,233.55999755859375,238.50999450683594,27269500,231.90789794921875
2023-01-13,237,239.3699951171875,234.9199981689453,239.22999572753906,21333300,232.60794067382812
2023-01-17,237.97000122070312,240.91000366210938,237.08999633789062,240.35000610351562,29831300,233.69692993164062
2023-01-18,241.57000732421875,242.3800048828125,235.52000427246094,235.80999755859375,30028700,229.2826385498047
2023-01-19,233.77999877929688,235.52000427246094,230.67999267578125,231.92999267578125,28623000,225.510009765625
2023-01-20,234.86000061035156,240.74000549316406,234.50999450683594,240.22000122070312,35389800,233.57057189941406
2023-01-23,241.10000610351562,245.1699981689453,239.64999389648438,242.5800018310547,31934000,235.865234375
2023-01-24,242.5,243.9499969482422,240.44000244140625,242.0399932861328,40234400,235.34014892578125
2023-01-25,234.47999572753906,243.3000030517578,230.89999389648438,240.61000061035156,66526600,233.94973754882812
2023-01-26,243.64999389648438,248.30999755859375,242,248,33454500,241.1351776123047
2023-01-27,248.99000549316406,249.8300018310547,246.8300018310547,248.16000366210938,26498900,241.290771484375
2023-01-30,244.50999450683594,245.60000610351562,242.1999969482422,242.7100067138672,25867400,235.9916534423828
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859375,26541100,240.95045471191406
2023-02-01,248,255.17999267578125,245.47000122070312,252.75,31259900,245.7537078857422
2023-02-02,258.82000732421875,264.69000244140625,257.25,264.6000061035156,39940400,257.275634765625
2023-02-03,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,29077300,251.19866943359375
2023-02-06,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,22518000,249.6624298095703
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.55999755859375,50841400,260.1537780761719
2023-02-08,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,54686000,259.34674072265625
2023-02-09,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,42375100,256.3227233886719
2023-02-10,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,25818500,255.81719970703125
2023-02-13,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,44630900,263.80963134765625
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,37047900,264.6361389160156
2023-02-15,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,28922400,262.5209655761719
2023-02-16,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,29603600,255.53196716308594
2023-02-17,259.3900146484375,260.0899963378906,256,258.05999755859375,30000100,251.54515075683594
2023-02-21,254.47999572753906,255.49000549316406,251.58999633789062,252.6699981689453,28397400,246.291259765625
2023-02-22,254.08999633789062,254.33999633789062,250.33999633789062,251.50999450683594,22491100,245.16053771972656
2023-02-23,255.55999755859375,256.8399963378906,250.47999572753906,254.77000427246094,29219100,248.33824157714844
2023-02-24,249.9600067138672,251,248.10000610351562,249.22000122070312,24990900,242.92840576171875
2023-02-27,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210938,21190000,243.84461975097656
2023-02-28,249.07000732421875,251.49000549316406,248.72999572753906,249.4199981689453,22491000,243.12330627441406
2023-03-01,250.75999450683594,250.92999267578125,245.7899932861328,246.27000427246094,27565300,240.05284118652344
2023-03-02,246.5500030517578,251.39999389648438,245.61000061035156,251.11000061035156,24808200,244.77064514160156
2023-03-03,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,30760100,248.84510803222656
2023-03-06,256.42999267578125,260.1199951171875,255.97999572753906,256.8699951171875,24109800,250.38522338867188
2023-03-07,256.29998779296875,257.69000244140625,253.38999938964844,254.14999389648438,21473200,247.73390197753906
2023-03-08,254.0399932861328,254.5399932861328,250.80999755859375,253.6999969482422,17340200,247.2952423095703
2023-03-09,255.82000732421875,259.55999755859375,251.5800018310547,252.32000732421875,26653400,245.95013427734375
2023-03-10,251.0800018310547,252.7899932861328,247.60000610351562,248.58999633789062,28333900,242.31427001953125
2023-03-13,247.39999389648438,257.9100036621094,245.72999572753906,253.9199981689453,33339700,247.5097198486328
2023-03-14,256.75,261.07000732421875,255.86000061035156,260.7900085449219,33620300,254.20626831054688
2023-03-15,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,46028000,258.7388916015625
2023-03-16,265.2099914550781,276.55999755859375,263.2799987792969,276.20001220703125,54768800,269.227294921875
2023-03-17,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,69527400,272.375732421875
2023-03-20,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,43466600,265.35748291015625
2023-03-21,274.8800048828125,275,269.5199890136719,273.7799987792969,34558700,266.8683166503906
2023-03-22,273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,34873300,265.41595458984375
2023-03-23,277.94000244140625,281.05999755859375,275.20001220703125,277.6600036621094,36610900,270.650390625
2023-03-24,277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,28172000,273.4869689941406
2023-03-27,280.5,281.4599914550781,275.5199890136719,276.3800048828125,26840200,269.4026794433594
2023-03-28,275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,21878600,268.28167724609375
2023-03-29,278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,25087000,273.4284362792969
2023-03-30,284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,25053400,276.8790588378906
2023-03-31,283.7300109863281,289.2699890136719,283,288.29998779296875,32766000,281.0217590332031
2023-04-03,286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,24883300,279.97882080078125
2023-04-04,287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,25824300,279.9300537109375
2023-04-05,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,22064800,277.1617126464844
2023-04-06,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,29770300,284.23846435546875
2023-04-10,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,23103000,282.0842590332031
2023-04-11,285.75,285.9800109863281,281.6400146484375,282.8299865722656,27276600,275.6899108886719
2023-04-12,284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,27403400,276.33319091796875
2023-04-13,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,24222700,282.5229187011719
2023-04-14,287,288.4800109863281,283.69000244140625,286.1400146484375,20987900,278.916259765625
2023-04-17,289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,23836200,281.5091552734375
2023-04-18,291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,20161800,281.0899963378906
2023-04-19,285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,17150300,281.16796875
2023-04-20,285.25,289.0299987792969,285.0799865722656,286.1099853515625,23244400,278.88702392578125
2023-04-21,285.010009765625,286.2699890136719,283.05999755859375,285.760009765625,21676400,278.5459289550781
2023-04-24,282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,26611000,274.6565856933594
2023-04-25,279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,45772200,268.46697998046875
2023-04-26,296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,64599200,287.913330078125
2023-04-27,295.9700012207031,305.20001220703125,295.25,304.8299865722656,46462600,297.13446044921875
2023-04-28,304.010009765625,308.92999267578125,303.30999755859375,307.260009765625,36469600,299.5031433105469
2023-05-01,306.9700012207031,308.6000061035156,305.1499938964844,305.55999755859375,21294100,297.8460693359375
2023-05-02,307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,26404400,297.6998596191406
2023-05-03,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,22360800,296.7153015136719
2023-05-04,306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,22519900,297.6998596191406
2023-05-05,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,28197100,302.8075866699219
2023-05-08,310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,21318600,300.8580322265625
2023-05-09,308,310.0400085449219,306.30999755859375,307,21340800,299.2496643066406
2023-05-10,308.6199951171875,313,307.6700134277344,312.30999755859375,30078000,304.4256591796875
2023-05-11,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,31680200,302.2811584472656
2023-05-12,310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,19774700,301.16998291015625
2023-05-15,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,16336500,301.6475524902344
2023-05-16,309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,26730300,303.8699951171875
2023-05-17,312.2900085449219,314.42999267578125,310.739990234375,314,24315000,306.7420959472656
2023-05-18,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,27276000,311.1575927734375
2023-05-19,316.739990234375,318.75,316.3699951171875,318.3399963378906,27546700,310.9817199707031
2023-05-22,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,24115700,313.7561340332031
2023-05-23,320.0299987792969,322.7200012207031,315.25,315.260009765625,30797200,307.97296142578125
2023-05-24,314.7300109863281,316.5,312.6099853515625,313.8500061035156,23384900,306.5955505371094
2023-05-25,323.239990234375,326.8999938964844,320,325.9200134277344,43301700,318.38653564453125
2023-05-26,324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,36630600,325.1954650878906
2023-05-30,335.2300109863281,335.739990234375,330.5199890136719,331.2099914550781,29503100,323.5542907714844
2023-05-31,332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,45950600,320.7994689941406
2023-06-01,325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,26773900,324.892578125
2023-06-02,334.25,337.5,332.54998779296875,335.3999938964844,25873800,327.64739990234375
2023-06-05,335.2200012207031,338.55999755859375,334.6600036621094,335.94000244140625,21307100,328.1750183105469
2023-06-06,335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,20396200,325.9671630859375
2023-06-07,331.6499938964844,334.489990234375,322.5,323.3800048828125,40717100,315.90521240234375
2023-06-08,323.94000244140625,326.6400146484375,323.3500061035156,325.260009765625,23277700,317.7417907714844
2023-06-09,324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,22529000,319.2364807128906
2023-06-12,328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,24260300,324.1794738769531
2023-06-13,334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,22951300,326.5631103515625
2023-06-14,334.3399963378906,339.0400085449219,332.80999755859375,337.3399963378906,26003800,329.5425109863281
2023-06-15,337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,38899100,340.05389404296875
2023-06-16,351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,46552000,334.4172058105469
2023-06-20,339.30999755859375,342.0799865722656,335.8599853515625,338.04998779296875,26375400,330.23614501953125
2023-06-21,336.3699951171875,337.7300109863281,332.07000732421875,333.55999755859375,25117800,325.8499450683594
